sample_idx,method_id,display_name,candidate_family,training_scale,architecture,uses_speed,uses_grad,uses_levelset,uses_crit,uses_e2,psnruv,ssim_speed,speed_mae,speed_rmse,wpd_mae,wpd_w1,wpd_bias_abs,grad_mae,grad_w1,grad_kurtosis_abs_delta,psd_log_l2,psd_slope_abs_delta,exceed_abs_t5,exceed_abs_t10,exceed_abs_t15,exceed_abs_p90,comp_curve_l1,comp_abs_t5,comp_abs_t10,comp_abs_t15,pd_distance,mt_distance
0,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.89623042762501,,0.584470283073062,1.1114961920490714,182.2374969967019,60.76949786362107,52.873858756295206,0.36963291174275614,0.327542007057739,7.385353341147383,1.452705634376946,2.5484426508947395,0.0028479999999999617,0.0004720000000000002,0.011432000000000001,0.010720000000000007,186.5,179.0,171.0,201.0,,
1,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.94324194087537,,0.6054227852900199,1.1531681275954515,207.1761584189027,66.18452976290303,57.900603019369946,0.38221443781596043,0.33894032256583245,6.3270541628203105,1.432699142113915,2.615171963378999,0.006956000000000073,0.0015359999999999818,0.011443999999999996,0.01032000000000001,177.0,141.0,191.0,213.0,,
2,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.70268356891039,,0.6274134477303475,1.1852885510790307,232.4751875859378,71.85087804398056,62.42101514079214,0.394431180419892,0.35051204238868355,6.775051363242913,1.4667019256226255,2.6680234723479987,0.00873999999999997,0.0014840000000000408,0.011099999999999999,0.010924000000000003,169.16666666666666,114.0,197.0,220.0,,
3,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.653789686420275,,0.6491349878855958,1.2197461125028686,257.37532035732244,78.28207438891212,67.3415438247057,0.4052358179486343,0.3594672276679546,6.510524812318032,1.508447549595085,2.7220417905704504,0.009120000000000017,0.0024440000000000017,0.010975999999999993,0.009524000000000005,172.16666666666666,150.0,193.0,190.0,,
4,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.12680591450465,,0.6706500479838141,1.2434097119414724,274.7827663148934,83.26850968239283,69.96297893924871,0.4162160210946365,0.3678375547717275,7.130190606345284,1.5479601936634422,2.671772569586461,0.007295999999999969,0.0021560000000000468,0.009831999999999994,0.009240000000000012,177.33333333333334,159.0,178.0,197.0,,
5,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.18057297517968,,0.6811590550170329,1.253313423141686,282.04440099490483,85.31668852640561,68.98123677851248,0.41983161009779946,0.37006967052084877,7.910458733224104,1.5503373540101775,2.65913848984007,0.008499999999999952,0.0005479999999999929,0.010104000000000002,0.010160000000000002,182.0,183.0,191.0,192.0,,
6,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.38474588449645,,0.672463257593028,1.229361729400529,275.74887856286966,82.82519142631094,65.14330101435819,0.4147066338100686,0.3666789252923621,7.124928468694126,1.5294635719546683,2.607011900636938,0.010160000000000058,0.0018279999999999963,0.008791999999999994,0.008760000000000004,173.66666666666666,148.0,203.0,202.0,,
7,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.119675450152904,,0.6619566834277948,1.1954375973346396,263.45001899222814,76.80980868456543,60.07328433673199,0.40978525877777966,0.36400432924167475,7.767066150121405,1.55731237270299,2.595378946438187,0.010608000000000062,0.003056000000000003,0.010228000000000001,0.009828000000000003,170.0,131.0,216.0,180.0,,
8,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.54522315699791,,0.6505850180155502,1.1543195911593507,250.31507424768736,69.50291523939734,53.928696095090494,0.4065224141437024,0.3614160274636954,7.3337823694013835,1.6343538568170368,2.5960967460338273,0.015176000000000078,0.0042280000000000095,0.008592000000000002,0.008596000000000006,177.16666666666666,48.0,268.0,227.0,,
9,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.606906863400454,,0.6401701834171519,1.1178150055408076,237.1312459539112,60.353405685270715,47.94650013969554,0.3953132081348302,0.3520965710421007,7.402763673356471,1.6708281202603668,2.543015386091945,0.015035999999999938,0.0045119999999999605,0.008592000000000002,0.00898800000000001,158.33333333333334,30.0,233.0,219.0,,
10,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.98163724909816,,0.6328521895683082,1.084375901981239,227.0499060433974,53.1488853122155,43.532739377713845,0.38830863357446166,0.3439025643542521,7.890625663278101,1.6945250985652962,2.4553858238831427,0.012855999999999979,0.005340000000000011,0.008856000000000003,0.008832000000000007,158.5,22.0,327.0,207.0,,
11,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.793528446593996,,0.6352030691952049,1.0775469120751329,219.29291473198117,48.91232658261234,41.389630958500206,0.3879400955790654,0.33975343789088247,6.531061488384918,1.684703983125653,2.2553821069124185,0.010371999999999937,0.006328,0.008323999999999998,0.00825200000000001,145.83333333333334,27.0,258.0,211.0,,
12,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.41845019234607,,0.6345483368967321,1.0695265974958506,212.4495993310898,44.67414972696848,38.63574275024733,0.38592939129735965,0.3385005080915109,5.821491256870008,1.7940142125801213,2.1685140097217936,0.009084000000000092,0.005759999999999987,0.007079999999999975,0.006596000000000005,153.16666666666666,52.0,275.0,208.0,,
13,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.34664339548139,,0.6275902817674343,1.052521210223507,205.3591696262075,39.58150110739614,34.68331648467739,0.38113357773918444,0.3327813736472208,3.9271009062882207,1.880036435507668,2.1603811251882066,0.006236000000000019,0.008703999999999934,0.005056000000000005,0.005412,140.33333333333334,61.0,260.0,211.0,,
14,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.748887801241533,,0.6091238447312997,1.0143336313026534,192.59993529932692,31.0592844004346,28.29202771683393,0.3671902502487025,0.31966277471531,3.760692685633604,1.9463259094707703,2.122692476676213,0.0040760000000000796,0.01375599999999999,0.0022960000000000202,0.0028880000000000017,136.0,83.0,301.0,209.0,,
15,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.57482164515321,,0.5617447393892107,0.9251710467625787,174.3104830753931,22.146693115371132,19.736623182234514,0.33743226681874505,0.29292154210801596,1.4726637699972134,1.62569687804165,2.0039573720524038,0.0019239999999999258,0.011892000000000014,0.00014799999999998148,0.0020840000000000025,115.5,137.0,271.0,134.0,,
16,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.63249308798913,,0.5151021018295223,0.8277360712387507,165.87893362326855,19.97824398994477,13.661286375522824,0.30757955520386554,0.2651636199512563,2.9860691795782763,1.4055355432691672,1.8385344290024324,0.00038000000000004697,0.009480000000000044,0.0007599999999999829,0.0025320000000000065,102.83333333333333,103.0,235.0,122.0,,
17,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,34.0380819973682,,0.48392229498715894,0.7671131841192328,164.88752723115365,21.840922684256896,11.834691538254551,0.2881441429125511,0.2473806448313388,2.4807762706226377,1.2103759287019449,1.6194057162543247,0.0010080000000000089,0.009731999999999963,0.0025800000000000267,0.0018680000000000085,93.33333333333333,93.0,235.0,106.0,,
18,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,34.36184180859871,,0.4701726500399877,0.7368643723811935,175.11872266255764,25.892165538789516,13.23927012196307,0.284113543377855,0.24164695939731679,4.242242590678014,1.126807341234075,1.4926231412147932,0.000128000000000017,0.01136399999999993,0.002624000000000015,0.002148000000000011,94.16666666666667,86.0,270.0,74.0,,
19,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,34.243215179991594,,0.4823679756330234,0.7541447768407636,191.196391204328,26.55279083530941,15.686179426851911,0.2919584003922786,0.2457819846373144,5.8452666475727,1.007897488301971,1.365034183735194,0.0010399999999999299,0.01383599999999996,0.0013920000000000043,0.003380000000000008,102.16666666666667,84.0,261.0,76.0,,
20,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,34.16892641023607,,0.5016892994045301,0.7713211757108024,205.53635546335974,27.504853473222237,18.47409095843507,0.3067736797175232,0.26154875103626285,2.761435443979064,0.9317937288929867,1.2241108086642472,8.000000000008001e-05,0.011759999999999937,0.00029999999999996696,0.0016720000000000068,119.5,62.0,298.0,68.0,,
21,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,34.30973661491938,,0.5671979839125149,0.8606975472778663,228.48686046617752,34.161139039435206,27.940535344933014,0.3585485684054508,0.31365495893857914,2.7001210571476513,0.9451001431585824,1.2233252247688593,0.0020000000000000018,0.015988000000000002,0.0011479999999999824,0.0011560000000000042,143.5,62.0,431.0,57.0,,
22,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,34.08035514963086,,0.6441728187079022,1.0001170710024097,272.69175308200784,50.25881280517726,39.91885064374034,0.4086548770412472,0.3610873750518177,6.516660400483925,1.0906739634750748,1.1695227724993622,0.0037399999999999656,0.012855999999999979,0.00048400000000003995,0.00426,154.16666666666666,50.0,365.0,110.0,,
23,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,34.10118685158801,,0.6829144526265932,1.0846243429791376,313.4100269806372,65.4861417523273,51.05947371269628,0.4322356658762861,0.3845475064451665,10.020180481357112,1.2455830712164335,1.0594570670275565,0.006584000000000034,0.0025359999999999827,0.0026840000000000197,0.004832000000000003,144.0,36.0,269.0,181.0,,
