phase,file_path,sha256_before,sha256_after,status
phase1,docs/primary_candidate_artifact_reference.md,48c21170082d55a7d930ea0e92bee29ed559a667a5f3f5d81bf95ce52f6217d5,48c21170082d55a7d930ea0e92bee29ed559a667a5f3f5d81bf95ce52f6217d5,unchanged
phase2a,docs/unified_candidate_analysis_phase2a.md,eabdd760be51dac9cb6e910beb9e30fc10f4aa283563beaf4680d1f0768c291f,eabdd760be51dac9cb6e910beb9e30fc10f4aa283563beaf4680d1f0768c291f,unchanged
phase1,docs/unified_candidate_evaluation_inventory.md,3112abd2d99ab3b2dacda91b079789fed79de08050d5ba78dbe2a579ee1155cc,3112abd2d99ab3b2dacda91b079789fed79de08050d5ba78dbe2a579ee1155cc,unchanged
phase1,docs/unified_candidate_evaluation_phase1.md,d562fdf1f11ad34bc72d9f57441c7099fc3808ce5d9c40820a0fc39e73c7aa18,d562fdf1f11ad34bc72d9f57441c7099fc3808ce5d9c40820a0fc39e73c7aa18,unchanged
phase1,logs/build_unified_candidate_evaluation.log,1ef306572f925151c6be1427626d2e3ab8f8c4d47edcecb950c93bbf56f74ac3,1ef306572f925151c6be1427626d2e3ab8f8c4d47edcecb950c93bbf56f74ac3,unchanged
phase2a,logs/unified_candidate_analysis_phase2a.log,3f5424123d5605fa2131d2ff37c97fcfb106f88f6579adcdd459ee5a100dd760,3f5424123d5605fa2131d2ff37c97fcfb106f88f6579adcdd459ee5a100dd760,unchanged
phase2a,scripts/analyze_unified_candidate_metrics_phase2a.py,9bb80b0971aed767f44945b61f21f1a1337b4cf8fdaf589a0ff5ace27b2c5618,9bb80b0971aed767f44945b61f21f1a1337b4cf8fdaf589a0ff5ace27b2c5618,unchanged
phase2a,ttk_runs_fixed/unified_candidate_analysis/phase2a/method_descriptive_summary.csv,937002dabd2dbc957692f9afb275c3912eea1333e708af31d8709c637ddfeae2,937002dabd2dbc957692f9afb275c3912eea1333e708af31d8709c637ddfeae2,unchanged
phase2a,ttk_runs_fixed/unified_candidate_analysis/phase2a/method_mean_improvement_matrix.csv,4d10e5a75c2c42f422b7505a912fafb056bc9b496ec8d987d511bb409b2c50c3,4d10e5a75c2c42f422b7505a912fafb056bc9b496ec8d987d511bb409b2c50c3,unchanged
phase2a,ttk_runs_fixed/unified_candidate_analysis/phase2a/method_win_rate_matrix.csv,8ee88074dfa2e3d71a433b0cd465b70e369c58e417200e181b1926ba45d3faf0,8ee88074dfa2e3d71a433b0cd465b70e369c58e417200e181b1926ba45d3faf0,unchanged
phase2a,ttk_runs_fixed/unified_candidate_analysis/phase2a/metric_coverage.csv,f2e52eb637a815ba89067bd249451946264470ea4ce841568640fc148c92f92d,f2e52eb637a815ba89067bd249451946264470ea4ce841568640fc148c92f92d,unchanged
phase2a,ttk_runs_fixed/unified_candidate_analysis/phase2a/paired_vs_cnn_adjusted.csv,3825bceeb6d8181172e10b57e6f478cc6b7b652be02261f42c3d5932ed8df517,3825bceeb6d8181172e10b57e6f478cc6b7b652be02261f42c3d5932ed8df517,unchanged
phase2a,ttk_runs_fixed/unified_candidate_analysis/phase2a/paired_vs_cnn_detailed.csv,3c12208ac566f3debaf3ca03a8a8dec4dafebb31f2421c1e9b6a2c98b244ac67,3c12208ac566f3debaf3ca03a8a8dec4dafebb31f2421c1e9b6a2c98b244ac67,unchanged
phase2a,ttk_runs_fixed/unified_candidate_analysis/phase2a/phase1_immutability_check.csv,8853a9ed30b2b45168a006395590af0d03badd0fac1221eedd09bddf7b0bbf85,8853a9ed30b2b45168a006395590af0d03badd0fac1221eedd09bddf7b0bbf85,unchanged
phase2a,ttk_runs_fixed/unified_candidate_analysis/phase2a/phase1_pairwise_reproduction.csv,d44aee90524c5b9c843bb38950f570d0331a6e001f5d199d08612346227baf26,d44aee90524c5b9c843bb38950f570d0331a6e001f5d199d08612346227baf26,unchanged
phase2a,ttk_runs_fixed/unified_candidate_analysis/phase2a/phase2a_validation.csv,cad1a0009f0c8fbd1d93234e6be7afc5eae9a56fe88f69b0577b5b3399e4e9f8,cad1a0009f0c8fbd1d93234e6be7afc5eae9a56fe88f69b0577b5b3399e4e9f8,unchanged
phase2a,ttk_runs_fixed/unified_candidate_analysis/phase2a/topology_tradeoff_summary.csv,75aff1e8c39613ef1478c44026f46b3e22a64f72e9fb3ac2b1a3b02ca5b44b0c,75aff1e8c39613ef1478c44026f46b3e22a64f72e9fb3ac2b1a3b02ca5b44b0c,unchanged
phase2a,ttk_runs_fixed/unified_candidate_analysis/phase2a/topology_tradeoff_summary_sorted.csv,59d8821a01c3c3929e8c9432d7c374b304127043ead6368cc84707db26754853,59d8821a01c3c3929e8c9432d7c374b304127043ead6368cc84707db26754853,unchanged
phase1,ttk_runs_fixed/unified_candidate_evaluation/column_mapping.csv,b17c74d7b39509e8d305faa8c8a6c4a22ca063c14f12b8668947f3b436f72816,b17c74d7b39509e8d305faa8c8a6c4a22ca063c14f12b8668947f3b436f72816,unchanged
phase1,ttk_runs_fixed/unified_candidate_evaluation/method_inventory.csv,4e34c13c2519be08e3237f62ca0d8dca597dc3943d00e848b232d2a77387025f,4e34c13c2519be08e3237f62ca0d8dca597dc3943d00e848b232d2a77387025f,unchanged
phase1,ttk_runs_fixed/unified_candidate_evaluation/unified_primary_method_summary.csv,9aefb78dbfe1239d8a8781622254999c9e1bb72ec872f328bfdbf500c2758f84,9aefb78dbfe1239d8a8781622254999c9e1bb72ec872f328bfdbf500c2758f84,unchanged
phase1,ttk_runs_fixed/unified_candidate_evaluation/unified_primary_missingness.csv,3648211d066ca670564658dba4e83fac628a890e40e16b6e87109d62abb3cb87,3648211d066ca670564658dba4e83fac628a890e40e16b6e87109d62abb3cb87,unchanged
phase1,ttk_runs_fixed/unified_candidate_evaluation/unified_primary_pairwise_vs_cnn.csv,f6da687e5f1b41d11083943b02319c752d11278d8de981a61ec3aeda0aa68a92,f6da687e5f1b41d11083943b02319c752d11278d8de981a61ec3aeda0aa68a92,unchanged
phase1,ttk_runs_fixed/unified_candidate_evaluation/unified_primary_per_sample_long.csv,0c70abb05fc76f41651bbb66e1090fb1cd7ac310a5b8e6446f78c69a6427e7f1,0c70abb05fc76f41651bbb66e1090fb1cd7ac310a5b8e6446f78c69a6427e7f1,unchanged
