sample_idx,psnr_winner,ssim_winner,pd_winner,mt_winner,direct_error_group_winner,distributional_group_winner,tail_group_winner,configured_physics_group_winner,cnn_metric_wins,gan_metric_wins,overall_metric_majority,question,groups,crop_panel,full_panel,mt_winner_after_candidateB,pd_winner_after_candidateB,pd_distance_candidateB,mt_distance_candidateB,mt_winner_after_candidateC,pd_winner_after_candidateC,pd_distance_candidateC,mt_distance_candidateC,mt_winner_after_candidateC_expanded672,pd_winner_after_candidateC_expanded672,pd_distance_candidateC_expanded672,mt_distance_candidateC_expanded672,mt_winner_after_candidateUV,pd_winner_after_candidateUV,pd_distance_candidateUV,mt_distance_candidateUV,mt_winner_after_candidateD,pd_winner_after_candidateD,pd_distance_candidateD,mt_distance_candidateD,mt_winner_after_candidateE2,pd_winner_after_candidateE2,pd_distance_candidateE2,mt_distance_candidateE2,was_mt_gan_win_before,forced_reason
6,CNN,CNN,GAN,GAN,CNN,CNN,CNN,CNN,13,2,CNN,Candidate C-expanded-672 recovers this case after training on non-overlapping seasonal data: does the expanded model improve visible PD-style structure or merge-tree hierarchy relative to Candidate C?,candidateB_pd_improves_vs_cnn;candidateC_expanded672_mt_improves_vs_cnn;candidateC_expanded672_mt_winner;candidateC_expanded672_pd_improves_vs_candidateC;candidateC_expanded672_pd_improves_vs_cnn;candidateC_mt_gan_recovered;candidateC_mt_improves_vs_candidateB;candidateC_mt_improves_vs_cnn;candidateC_mt_winner;candidateC_pd_improves_vs_cnn;forced_qualitative_set;mt_gan_diagnostic;mt_gan_flipped_to_candidateC;mt_gan_flipped_to_candidateC_expanded672;topology_consensus_gan,panels_crop/sample_006_crop.png,panels_full/sample_006_full.png,gan,gan,27.56175551662498,6.20045280456543,candidateC,gan,28.06347659009277,5.788146495819092,candidateC_expanded672,gan,24.872613833944065,5.845476150512695,gan,gan,32.05365393414251,6.66613245010376,gan,gan,28.59001940466483,6.272060871124268,gan,gan,28.737591332444453,6.509223461151123,1,MT-GAN case recovered by Candidate C
10,CNN,CNN,GAN,CNN,CNN,GAN,GAN,CNN,5,10,GAN,Candidate C-expanded-672 recovers this case after training on non-overlapping seasonal data: does the expanded model improve visible PD-style structure or merge-tree hierarchy relative to Candidate C?,adjacent_cluster_10_13;candidateB_mt_improves_vs_cnn;candidateB_mt_winner;candidateB_pd_improves_vs_cnn;candidateC_expanded672_mt_improves_vs_candidateC;candidateC_expanded672_mt_improves_vs_cnn;candidateC_expanded672_mt_winner;candidateC_expanded672_pd_improves_vs_candidateC;candidateC_expanded672_pd_improves_vs_cnn;candidateC_mt_improves_vs_candidateB;candidateC_mt_improves_vs_cnn;candidateC_mt_winner;candidateC_pd_improves_vs_cnn;candidateUV_mt_improves_vs_cnn;candidateUV_mt_winner;candidate_structural_hallucination_signature;cnn_consensus_core;forced_qualitative_set;gan_distributional_cases;gan_majority_mt_rejects_gan;gan_metric_majority;pd_gan_mt_cnn_control;pd_mt_disagreement,panels_crop/sample_010_crop.png,panels_full/sample_010_full.png,candidateB,gan,27.747333195313132,6.343712329864502,candidateC,gan,28.89427721085234,6.084347248077393,candidateC_expanded672,gan,25.50680321362735,6.0416059494018555,candidateUV,gan,32.107570264307505,6.400320529937744,cnn,gan,30.47240511186248,6.824599266052246,cnn,gan,30.72056175779499,6.821280002593994,0,adjacent control before sample 12
11,CNN,CNN,GAN,CNN,CNN,GAN,GAN,CNN,5,10,GAN,Adjacent transition cluster around sample 12: what visual/topological change makes MT favor GAN?,adjacent_cluster_10_13;candidateB_pd_improves_vs_cnn;candidateC_expanded672_pd_improves_vs_candidateC;candidateC_expanded672_pd_improves_vs_cnn;candidateC_expanded672_pd_winner;candidateC_mt_improves_vs_candidateB;candidateC_mt_improves_vs_cnn;candidateC_mt_winner;candidateC_pd_improves_vs_cnn;candidateD_mt_improves_vs_cnn;candidateD_mt_winner;candidateUV_mt_improves_vs_cnn;candidateUV_mt_winner;candidate_structural_hallucination_signature;cnn_consensus_core;forced_qualitative_set;gan_distributional_cases;gan_majority_mt_rejects_gan;gan_metric_majority;pd_gan_mt_cnn_control;pd_mt_disagreement,panels_crop/sample_011_crop.png,panels_full/sample_011_full.png,cnn,gan,27.188848991772392,6.732172966003418,candidateC,gan,28.373258138737864,5.824226379394531,cnn,candidateC_expanded672,24.465620328207624,6.4352521896362305,candidateUV,gan,31.8787636831727,5.831116199493408,candidateD,gan,29.645172112987904,5.8404622077941895,cnn,gan,29.953619788862333,6.06754207611084,0,adjacent control before sample 12
12,CNN,CNN,GAN,GAN,CNN,GAN,GAN,CNN,6,9,GAN,Adjacent transition cluster around sample 12: what visual/topological change makes MT favor GAN?,adjacent_cluster_10_13;candidateB_mt_improves_vs_cnn;candidateB_pd_improves_vs_cnn;candidateC_expanded672_mt_improves_vs_cnn;candidateC_expanded672_pd_improves_vs_candidateC;candidateC_expanded672_pd_improves_vs_cnn;candidateC_mt_improves_vs_cnn;candidateC_pd_improves_vs_cnn;forced_qualitative_set;gan_distributional_cases;gan_metric_majority;mt_gan_diagnostic;neartie_topology_validator_disagreement;topology_consensus_gan,panels_crop/sample_012_crop.png,panels_full/sample_012_full.png,gan,gan,27.90319191566299,6.093352317810059,gan,gan,29.352720659391466,6.103949069976807,gan,gan,25.133332707184184,6.600692272186279,gan,gan,32.56744422897307,6.65676736831665,gan,gan,31.126058913726784,6.9601335525512695,gan,gan,31.42952823568321,6.852024078369141,1,strong MT-GAN anchor
13,CNN,CNN,GAN,CNN,CNN,GAN,GAN,CNN,7,8,GAN,Adjacent transition cluster around sample 12: what visual/topological change makes MT favor GAN?,adjacent_cluster_10_13;candidateB_pd_improves_vs_cnn;candidateC_expanded672_pd_improves_vs_candidateC;candidateC_expanded672_pd_improves_vs_cnn;candidateC_mt_improves_vs_candidateB;candidateC_pd_improves_vs_cnn;candidateD_mt_improves_vs_candidateC;candidate_structural_hallucination_signature;cnn_consensus_core;forced_qualitative_set;gan_distributional_cases;gan_majority_mt_rejects_gan;gan_metric_majority;pd_gan_mt_cnn_control;pd_mt_disagreement,panels_crop/sample_013_crop.png,panels_full/sample_013_full.png,cnn,gan,27.492573670494778,6.851194381713867,cnn,gan,28.716058453580494,6.603658676147461,cnn,gan,24.917573847184133,6.8907151222229,cnn,gan,31.60907416695279,6.758913516998291,cnn,gan,30.018923304864412,6.43726110458374,cnn,gan,30.401141619986404,6.704500198364258,0,adjacent control after sample 12
16,CNN,CNN,GAN,GAN,CNN,GAN,GAN,CNN,8,7,CNN,"MT favors GAN: is GAN structurally closer to GT, or sharper but misaligned?",candidateB_pd_improves_vs_cnn;candidateC_expanded672_pd_improves_vs_candidateC;candidateC_expanded672_pd_improves_vs_cnn;candidateC_mt_improves_vs_candidateB;candidateC_mt_improves_vs_cnn;candidateC_pd_improves_vs_cnn;forced_qualitative_set;gan_distributional_cases;mt_gan_diagnostic;topology_consensus_gan,panels_crop/sample_016_crop.png,panels_full/sample_016_full.png,gan,gan,21.858542434973543,5.8596978187561035,gan,gan,22.936293922528336,5.333761215209961,gan,gan,21.371276949030513,6.034834384918213,gan,gan,25.564803616010533,6.289414882659912,gan,gan,24.336207554963806,6.249549388885498,gan,gan,24.641717608596455,6.245529651641846,1,moderate MT-GAN ridge-rich motif
17,CNN,CNN,GAN,GAN,CNN,GAN,GAN,CNN,7,8,GAN,Strong MT-GAN candidate: does GAN preserve meaningful multiscale/topological structure?,candidateB_pd_improves_vs_cnn;candidateC_expanded672_mt_improves_vs_candidateC;candidateC_expanded672_pd_improves_vs_candidateC;candidateC_expanded672_pd_improves_vs_cnn;candidateC_mt_improves_vs_candidateB;candidateC_pd_improves_vs_cnn;forced_qualitative_set;gan_distributional_cases;gan_metric_majority;mt_gan_diagnostic;topology_consensus_gan,panels_crop/sample_017_crop.png,panels_full/sample_017_full.png,gan,gan,19.53919402930008,5.67388916015625,gan,gan,20.648061722776195,5.367110252380371,gan,gan,18.846240811475546,5.3049492835998535,gan,gan,23.362589285077437,5.815354347229004,gan,gan,21.561953888748825,5.410549163818359,gan,gan,21.780532441494657,5.4445343017578125,1,strong MT-GAN anchor
18,CNN,CNN,GAN,GAN,CNN,GAN,GAN,CNN,10,5,CNN,Candidate C recovered this original MT-GAN case: does the critical-value/topological-extrema proxy improve merge-tree hierarchy while retaining CNN-like fidelity?,candidateB_mt_gan_recovered;candidateB_mt_improves_vs_cnn;candidateB_mt_winner;candidateB_pd_improves_vs_cnn;candidateC_expanded672_mt_improves_vs_cnn;candidateC_expanded672_pd_improves_vs_candidateC;candidateC_expanded672_pd_improves_vs_cnn;candidateC_expanded672_pd_winner;candidateC_mt_gan_recovered;candidateC_mt_improves_vs_candidateB;candidateC_mt_improves_vs_cnn;candidateC_mt_winner;candidateC_pd_improves_vs_cnn;forced_qualitative_set;gan_distributional_cases;mt_gan_diagnostic;mt_gan_flipped_to_candidateB;mt_gan_flipped_to_candidateC;topology_consensus_gan,panels_crop/sample_018_crop.png,panels_full/sample_018_full.png,candidateB,gan,18.809978920943095,5.525791168212891,candidateC,gan,20.02273817105479,5.222471237182617,gan,candidateC_expanded672,18.317351078633045,5.746087074279785,gan,gan,22.90245147040704,6.358486175537109,gan,gan,21.194063610024017,6.2932610511779785,gan,gan,21.458011176670762,6.325807571411133,1,MT-GAN case recovered by Candidate B and Candidate C
19,CNN,CNN,GAN,GAN,CNN,GAN,GAN,CNN,7,8,GAN,Strong MT-GAN candidate: does GAN preserve meaningful multiscale/topological structure?,candidateB_mt_improves_vs_cnn;candidateB_pd_improves_vs_cnn;candidateB_pd_winner;candidateC_expanded672_mt_improves_vs_cnn;candidateC_expanded672_pd_improves_vs_candidateC;candidateC_expanded672_pd_improves_vs_cnn;candidateC_expanded672_pd_winner;candidateC_mt_improves_vs_candidateB;candidateC_mt_improves_vs_cnn;candidateC_pd_improves_vs_cnn;candidateUV_mt_improves_vs_cnn;forced_qualitative_set;gan_distributional_cases;gan_metric_majority;mt_gan_diagnostic;topology_consensus_gan,panels_crop/sample_019_crop.png,panels_full/sample_019_full.png,gan,candidateB,18.933701049559676,6.204903602600098,gan,gan,19.780440349283076,5.8875885009765625,gan,candidateC_expanded672,17.846265378543304,6.272337436676025,gan,gan,22.566073011402334,6.545926094055176,gan,gan,21.66998695928854,7.106877326965332,gan,gan,21.920994754840613,7.18292236328125,1,strong MT-GAN anchor
20,CNN,CNN,GAN,GAN,CNN,GAN,CNN,CNN,10,5,CNN,Candidate C recovered this original MT-GAN case: does the critical-value/topological-extrema proxy improve merge-tree hierarchy while retaining CNN-like fidelity?,candidateB_mt_improves_vs_cnn;candidateB_pd_improves_vs_cnn;candidateC_expanded672_pd_improves_vs_candidateC;candidateC_expanded672_pd_improves_vs_cnn;candidateC_mt_gan_recovered;candidateC_mt_improves_vs_candidateB;candidateC_mt_improves_vs_cnn;candidateC_mt_winner;candidateC_pd_improves_vs_cnn;forced_qualitative_set;gan_distributional_cases;mt_gan_diagnostic;mt_gan_flipped_to_candidateC;topology_consensus_gan,panels_crop/sample_020_crop.png,panels_full/sample_020_full.png,gan,gan,20.404952115166246,5.795567989349365,candidateC,gan,21.28691283456116,5.485183238983154,gan,gan,18.80861024409162,6.6531219482421875,gan,gan,23.955095087538044,6.489160537719727,gan,gan,22.79511012798918,6.733123779296875,gan,gan,23.118222327709454,6.9131669998168945,1,MT-GAN case recovered by Candidate C
