method,pos_idx,sample_idx,pd_distance_superlevel,mt_distance_superlevel
cnn,0,0,24.79355077622094,4.500688076019287
cnn,1,1,24.934898549224535,4.496784687042236
cnn,2,2,25.37985922972344,4.782077789306641
cnn,3,3,25.005611401164305,4.315349102020264
cnn,4,4,24.95583677228771,4.9817352294921875
cnn,5,5,27.428671936333238,5.762135982513428
cnn,6,6,28.584087321828754,6.145063400268555
cnn,7,7,29.770459917714245,5.067988395690918
cnn,8,8,29.802439693373923,7.129369735717773
cnn,9,9,28.6528169049142,5.0247344970703125
cnn,10,10,29.548542866206322,6.312417984008789
cnn,11,11,28.576420168024566,5.111840724945068
cnn,12,12,30.165604259209587,5.680602073669434
cnn,13,13,29.2705298839883,4.823971748352051
cnn,14,14,27.951252943791726,4.736159324645996
cnn,15,15,26.354493447326266,4.471405982971191
cnn,16,16,23.793769513353535,5.7131195068359375
cnn,17,17,20.959434336443913,5.994387626647949
cnn,18,18,20.373416334814333,6.450656414031982
cnn,19,19,20.998750623039342,6.79452657699585
cnn,20,20,21.654994171241242,5.964253902435303
cnn,21,21,27.363235094005862,6.071784496307373
cnn,22,22,32.420788580147956,7.495677947998047
cnn,23,23,34.07284433692173,4.963894367218018
cnn,24,24,35.289238988762655,6.49202823638916
cnn,25,25,36.497105582798035,10.725135803222656
cnn,26,26,35.234735352572876,6.278963565826416
cnn,27,27,37.18459342823573,5.402076244354248
cnn,28,28,38.31830473220904,4.821962833404541
cnn,29,29,38.878412855944376,5.876937389373779
cnn,30,30,40.02358914055389,6.61702823638916
cnn,31,31,38.99961382617473,5.412578105926514
cnn,32,32,38.59542872852508,6.39141845703125
cnn,33,33,38.42608014403417,5.699604034423828
cnn,34,34,37.15620159115403,5.4253363609313965
cnn,35,35,35.71319257374797,4.984321594238281
cnn,36,36,35.34288743069695,5.264080047607422
cnn,37,37,33.142383007702335,5.713606834411621
cnn,38,38,28.836371222474018,5.2921833992004395
cnn,39,39,25.15140983907714,4.584678649902344
cnn,40,40,24.073947344824248,4.499973297119141
cnn,41,41,23.333082297317556,4.288340091705322
cnn,42,42,21.721891824678316,4.616322994232178
cnn,43,43,20.75351065808009,4.678932189941406
cnn,44,44,19.68012270902211,5.075772285461426
cnn,45,45,20.588877318470367,4.531324863433838
cnn,46,46,20.67998939734519,4.418352127075195
cnn,47,47,22.47551167955783,4.44148588180542
cnn,48,48,23.02404610595326,4.745814323425293
cnn,49,49,22.259709432880165,4.410585880279541
cnn,50,50,21.52792333726053,4.194013595581055
cnn,51,51,21.9296016243042,3.8367865085601807
cnn,52,52,21.863189594133935,3.9400978088378906
cnn,53,53,21.913610689345948,4.165990352630615
cnn,54,54,22.758659252673613,4.331964015960693
cnn,55,55,23.33765588419085,3.958202362060547
cnn,56,56,23.969271820318923,4.132897853851318
cnn,57,57,24.73185339967843,4.42092227935791
cnn,58,58,25.462122195427558,4.4821062088012695
cnn,59,59,25.588597138911826,4.625996112823486
cnn,60,60,25.826039941046407,4.232230186462402
cnn,61,61,25.612321182592435,4.4488654136657715
cnn,62,62,27.44617668630702,5.95363187789917
cnn,63,63,28.61220293763183,6.454759120941162
cnn,64,64,24.8126950106434,5.511808395385742
cnn,65,65,22.189074626654367,5.077137470245361
cnn,66,66,20.912408688238656,5.926860332489014
cnn,67,67,20.719762634070662,4.864957332611084
cnn,68,68,21.826856284888397,6.177857398986816
cnn,69,69,24.251420649489987,4.832772254943848
cnn,70,70,24.448877061256145,5.211546897888184
cnn,71,71,25.330069150294218,4.277490139007568
cnn,72,72,26.2127797335866,4.435120582580566
cnn,73,73,26.5848058301712,4.8179755210876465
cnn,74,74,27.981425887118665,4.34138822555542
cnn,75,75,28.824177834155876,4.726012706756592
cnn,76,76,29.538353398805068,4.685857772827148
cnn,77,77,29.491383718588406,5.634910583496094
cnn,78,78,29.939323432010767,5.218527317047119
cnn,79,79,29.868846375144457,6.580533504486084
cnn,80,80,29.676667842706856,6.314190864562988
cnn,81,81,29.40092779477828,6.067947864532471
cnn,82,82,28.615143062055115,6.413615703582764
cnn,83,83,27.72753812973486,6.084166526794434
cnn,84,84,28.962151223769926,4.801253795623779
cnn,85,85,28.42410064933341,4.702976703643799
cnn,86,86,29.310060486239973,4.7625932693481445
cnn,87,87,29.948852252727583,6.331676006317139
cnn,88,88,26.481973820904656,5.830351829528809
cnn,89,89,24.243196700530614,5.665916442871094
cnn,90,90,22.19923381252422,5.443020820617676
cnn,91,91,22.09292206075259,4.763272285461426
cnn,92,92,22.02045610591918,5.238920211791992
cnn,93,93,24.31720508391578,5.262827396392822
cnn,94,94,24.21732885347514,4.722550868988037
cnn,95,95,26.86829967402967,5.131922721862793
cnn,96,96,28.94351008191407,5.3419928550720215
cnn,97,97,30.090797179970554,5.440227508544922
cnn,98,98,31.239713978242193,6.013045787811279
cnn,99,99,30.706318866841816,5.636801242828369
cnn,100,100,31.359421835128956,6.346127033233643
cnn,101,101,30.46057643362595,5.56087589263916
cnn,102,102,29.404846150030778,6.400581359863281
cnn,103,103,29.746911127848072,6.120683193206787
cnn,104,104,29.28434690323313,5.065499782562256
cnn,105,105,29.336489016320154,4.783941745758057
cnn,106,106,30.115554502098366,5.462008476257324
cnn,107,107,29.776231943093048,5.639422416687012
cnn,108,108,28.860552176670257,5.461521148681641
cnn,109,109,28.93523956892959,4.977870464324951
cnn,110,110,29.449293837742456,5.5560455322265625
cnn,111,111,28.2493837682247,5.999242305755615
cnn,112,112,27.4840930264169,5.921085357666016
cnn,113,113,26.093535172390585,5.3297553062438965
cnn,114,114,24.636586114235445,5.1392130851745605
cnn,115,115,25.376825119855194,5.200671672821045
cnn,116,116,24.9815444010932,5.348538398742676
cnn,117,117,26.93557354233111,4.841246604919434
cnn,118,118,27.671753049205503,5.698904037475586
cnn,119,119,27.017702077903305,5.831080436706543
cnn,120,120,27.97554380032366,6.057933330535889
cnn,121,121,29.192632664237525,5.6243414878845215
cnn,122,122,28.219322167632132,5.916131019592285
cnn,123,123,29.333700956829226,6.660204887390137
cnn,124,124,28.434995555943047,6.108985424041748
cnn,125,125,28.58994385816654,6.072235107421875
cnn,126,126,27.971387977463827,5.55911922454834
cnn,127,127,29.828950508163775,6.085465908050537
cnn,128,128,28.482197163242517,6.083070278167725
cnn,129,129,29.701695846032177,6.214920997619629
cnn,130,130,30.469649202665412,5.871283054351807
cnn,131,131,33.02905140084965,5.347846508026123
cnn,132,132,33.89675820617805,5.262984752655029
cnn,133,133,34.359259511314974,6.0316972732543945
cnn,134,134,32.45802191927426,5.084630966186523
cnn,135,135,30.1490425058401,5.829825401306152
cnn,136,136,28.249360228830472,6.024452209472656
cnn,137,137,26.975984760261106,4.89294958114624
cnn,138,138,26.527026098731668,5.263920307159424
cnn,139,139,26.014673250849693,5.453855037689209
cnn,140,140,27.202182321530934,5.195621013641357
cnn,141,141,30.2130198075651,5.66888952255249
cnn,142,142,31.48382213261602,5.9966888427734375
cnn,143,143,31.455912572126717,5.27509069442749
cnn,144,144,31.417434026495545,5.067208766937256
cnn,145,145,30.415302896652467,4.921004772186279
cnn,146,146,29.126576762548456,4.958966255187988
cnn,147,147,26.589330331973095,4.8364386558532715
cnn,148,148,26.268715618006652,4.322525978088379
cnn,149,149,24.967387334897552,4.89577579498291
cnn,150,150,23.756294314507368,4.919835567474365
cnn,151,151,23.679948727501245,4.417441368103027
cnn,152,152,24.271602824070172,4.59288215637207
cnn,153,153,25.28603916516958,4.832200527191162
cnn,154,154,25.616742810106096,4.824854850769043
cnn,155,155,26.036156172236037,4.591667175292969
cnn,156,156,25.00466466978011,4.40584135055542
cnn,157,157,25.414667681338916,5.057654857635498
cnn,158,158,27.108872887244782,5.197155475616455
cnn,159,159,24.439873621090683,4.308274269104004
cnn,160,160,21.544447005910595,4.423510551452637
cnn,161,161,19.412408322817964,5.066051483154297
cnn,162,162,18.439694306384386,4.515199184417725
cnn,163,163,19.66196811906285,5.690431594848633
cnn,164,164,21.070413727164617,4.857770919799805
cnn,165,165,23.008343949082864,4.940429210662842
cnn,166,166,24.306473177779345,5.326569557189941
cnn,167,167,23.77009147360415,6.090865135192871
gan,0,0,22.288016266014466,9.347217559814453
gan,1,1,22.11782304410359,11.691277503967285
gan,2,2,22.415094699539793,8.355520248413086
gan,3,3,22.80793962862842,9.557486534118652
gan,4,4,22.58295887616483,7.950477123260498
gan,5,5,22.014476569082852,5.960334300994873
gan,6,6,23.833930496566385,5.787961959838867
gan,7,7,22.217505023706202,6.63507080078125
gan,8,8,22.864805072789434,6.879467010498047
gan,9,9,23.188245715456734,6.240993499755859
gan,10,10,24.66888895370661,7.931606769561768
gan,11,11,24.596313638436325,7.607590198516846
gan,12,12,23.927529440512,6.128832817077637
gan,13,13,24.173370705384635,6.0647759437561035
gan,14,14,21.388823038040837,5.452693939208984
gan,15,15,19.055511883058013,5.555622100830078
gan,16,16,17.186234647423923,5.203305244445801
gan,17,17,17.149895231532312,5.272838592529297
gan,18,18,18.339181112762432,5.030357360839844
gan,19,19,18.820492038525355,5.556814193725586
gan,20,20,18.082476098974677,5.681748867034912
gan,21,21,21.59094551968774,8.476936340332031
gan,22,22,26.432593025897674,7.422111511230469
gan,23,23,28.586488403818997,7.594180583953857
gan,24,24,28.790828279351597,11.832440376281738
gan,25,25,29.820560535441064,9.83690357208252
gan,26,26,30.653826026070195,10.731060028076172
gan,27,27,30.964640133733102,19.650243759155273
gan,28,28,30.601104240089008,13.788710594177246
gan,29,29,31.701342130014442,12.061773300170898
gan,30,30,30.519460033896905,14.050063133239746
gan,31,31,31.03787656937958,15.633037567138672
