method,key,pd_distance,mt_distance,error,source_dir
cnn,cnn_s0_speed_p160_x0_y0,30.803790711467215,7.4365081787109375,,ttk_runs/cnn/phase_c_final
cnn,cnn_s10_speed_p160_x0_y0,36.239495430814294,8.46780776977539,,ttk_runs/cnn/phase_c_final
cnn,cnn_s11_speed_p160_x0_y0,35.09062003144281,15.690364837646484,,ttk_runs/cnn/phase_c_final
cnn,cnn_s12_speed_p160_x0_y0,34.674502319200926,10.539043426513672,,ttk_runs/cnn/phase_c_final
cnn,cnn_s13_speed_p160_x0_y0,33.00321817599736,10.169170379638672,,ttk_runs/cnn/phase_c_final
cnn,cnn_s14_speed_p160_x0_y0,31.593353128115396,11.57498550415039,,ttk_runs/cnn/phase_c_final
cnn,cnn_s15_speed_p160_x0_y0,29.670195156734362,13.215593338012695,,ttk_runs/cnn/phase_c_final
cnn,cnn_s16_speed_p160_x0_y0,29.099635790001344,8.009733200073242,,ttk_runs/cnn/phase_c_final
cnn,cnn_s17_speed_p160_x0_y0,29.59123991079067,9.471738815307617,,ttk_runs/cnn/phase_c_final
cnn,cnn_s18_speed_p160_x0_y0,29.55404894084316,6.463656902313232,,ttk_runs/cnn/phase_c_final
cnn,cnn_s19_speed_p160_x0_y0,29.53904375574995,6.699333190917969,,ttk_runs/cnn/phase_c_final
cnn,cnn_s1_speed_p160_x0_y0,30.88530950464529,6.860682964324951,,ttk_runs/cnn/phase_c_final
cnn,cnn_s20_speed_p160_x0_y0,29.208674890638672,6.3805928230285645,,ttk_runs/cnn/phase_c_final
cnn,cnn_s21_speed_p160_x0_y0,32.49874392437702,7.4864301681518555,,ttk_runs/cnn/phase_c_final
cnn,cnn_s22_speed_p160_x0_y0,33.63354711485799,6.720229625701904,,ttk_runs/cnn/phase_c_final
cnn,cnn_s23_speed_p160_x0_y0,36.70738205754702,8.176045417785645,,ttk_runs/cnn/phase_c_final
cnn,cnn_s24_speed_p160_x0_y0,40.02659990203833,9.798386573791504,,ttk_runs/cnn/phase_c_final
cnn,cnn_s25_speed_p160_x0_y0,43.6753145221982,14.690879821777344,,ttk_runs/cnn/phase_c_final
cnn,cnn_s26_speed_p160_x0_y0,46.494795947919556,16.670108795166016,,ttk_runs/cnn/phase_c_final
cnn,cnn_s27_speed_p160_x0_y0,48.311627543490935,14.89694595336914,,ttk_runs/cnn/phase_c_final
cnn,cnn_s28_speed_p160_x0_y0,50.04964806409335,15.381921768188477,,ttk_runs/cnn/phase_c_final
cnn,cnn_s29_speed_p160_x0_y0,50.67545070043154,19.336769104003906,,ttk_runs/cnn/phase_c_final
cnn,cnn_s2_speed_p160_x0_y0,31.856382022083032,8.620122909545898,,ttk_runs/cnn/phase_c_final
cnn,cnn_s30_speed_p160_x0_y0,49.16680339204763,18.372318267822266,,ttk_runs/cnn/phase_c_final
cnn,cnn_s31_speed_p160_x0_y0,49.274969018550514,19.593469619750977,,ttk_runs/cnn/phase_c_final
cnn,cnn_s32_speed_p160_x0_y0,48.17088295842235,17.52699851989746,,ttk_runs/cnn/phase_c_final
cnn,cnn_s33_speed_p160_x0_y0,47.69797552755851,16.21259307861328,,ttk_runs/cnn/phase_c_final
cnn,cnn_s34_speed_p160_x0_y0,47.387047031321764,16.532649993896484,,ttk_runs/cnn/phase_c_final
cnn,cnn_s35_speed_p160_x0_y0,47.042266473445466,14.310142517089844,,ttk_runs/cnn/phase_c_final
cnn,cnn_s36_speed_p160_x0_y0,47.265916896827854,11.788187026977539,,ttk_runs/cnn/phase_c_final
cnn,cnn_s37_speed_p160_x0_y0,45.16197612276775,9.65693187713623,,ttk_runs/cnn/phase_c_final
cnn,cnn_s38_speed_p160_x0_y0,39.64403780910529,8.446245193481445,,ttk_runs/cnn/phase_c_final
cnn,cnn_s39_speed_p160_x0_y0,33.179727789530716,7.849330902099609,,ttk_runs/cnn/phase_c_final
cnn,cnn_s3_speed_p160_x0_y0,30.93754351082033,10.553919792175293,,ttk_runs/cnn/phase_c_final
cnn,cnn_s40_speed_p160_x0_y0,29.64021495935845,10.7018461227417,,ttk_runs/cnn/phase_c_final
cnn,cnn_s41_speed_p160_x0_y0,26.25504179936483,8.27641487121582,,ttk_runs/cnn/phase_c_final
cnn,cnn_s42_speed_p160_x0_y0,24.440980716557213,7.769034385681152,,ttk_runs/cnn/phase_c_final
cnn,cnn_s43_speed_p160_x0_y0,21.850473710399644,6.9782609939575195,,ttk_runs/cnn/phase_c_final
cnn,cnn_s44_speed_p160_x0_y0,19.499466823573528,7.275845050811768,,ttk_runs/cnn/phase_c_final
cnn,cnn_s45_speed_p160_x0_y0,19.842641581366905,6.825260639190674,,ttk_runs/cnn/phase_c_final
cnn,cnn_s46_speed_p160_x0_y0,18.84869894621008,8.139575958251953,,ttk_runs/cnn/phase_c_final
cnn,cnn_s47_speed_p160_x0_y0,19.63857637402147,7.016042709350586,,ttk_runs/cnn/phase_c_final
cnn,cnn_s48_speed_p160_x0_y0,20.924828975061967,6.571497440338135,,ttk_runs/cnn/phase_c_final
cnn,cnn_s49_speed_p160_x0_y0,18.828974914472,7.868887901306152,,ttk_runs/cnn/phase_c_final
cnn,cnn_s4_speed_p160_x0_y0,32.1412292333553,10.472469329833984,,ttk_runs/cnn/phase_c_final
cnn,cnn_s5_speed_p160_x0_y0,33.0510752405221,8.72776985168457,,ttk_runs/cnn/phase_c_final
cnn,cnn_s6_speed_p160_x0_y0,34.23249658361452,6.879649639129639,,ttk_runs/cnn/phase_c_final
cnn,cnn_s7_speed_p160_x0_y0,34.49768767426166,10.272831916809082,,ttk_runs/cnn/phase_c_final
cnn,cnn_s8_speed_p160_x0_y0,35.53191307563801,8.75827407836914,,ttk_runs/cnn/phase_c_final
cnn,cnn_s9_speed_p160_x0_y0,34.70855200692721,9.8829927444458,,ttk_runs/cnn/phase_c_final
gan,gan_s0_speed_p160_x0_y0,27.0071009905408,14.280324935913086,,ttk_runs/gan/phase_c_final
gan,gan_s10_speed_p160_x0_y0,43.03561146689716,12.987634658813477,,ttk_runs/gan/phase_c_final
gan,gan_s11_speed_p160_x0_y0,41.61476887859988,21.606603622436523,,ttk_runs/gan/phase_c_final
gan,gan_s12_speed_p160_x0_y0,39.06903700148138,16.96802520751953,,ttk_runs/gan/phase_c_final
gan,gan_s13_speed_p160_x0_y0,38.61251382393233,18.11391258239746,,ttk_runs/gan/phase_c_final
gan,gan_s14_speed_p160_x0_y0,38.458271611625854,15.844478607177734,,ttk_runs/gan/phase_c_final
gan,gan_s15_speed_p160_x0_y0,36.75140799454055,15.863845825195312,,ttk_runs/gan/phase_c_final
gan,gan_s16_speed_p160_x0_y0,37.43079384587334,13.078662872314453,,ttk_runs/gan/phase_c_final
gan,gan_s17_speed_p160_x0_y0,37.90377886210898,12.974454879760742,,ttk_runs/gan/phase_c_final
gan,gan_s18_speed_p160_x0_y0,39.013865627400655,14.845152854919434,,ttk_runs/gan/phase_c_final
gan,gan_s19_speed_p160_x0_y0,40.482377584982224,12.929351806640625,,ttk_runs/gan/phase_c_final
gan,gan_s1_speed_p160_x0_y0,27.76007731208354,12.978429794311523,,ttk_runs/gan/phase_c_final
gan,gan_s20_speed_p160_x0_y0,39.672926190157405,14.964215278625488,,ttk_runs/gan/phase_c_final
gan,gan_s21_speed_p160_x0_y0,42.27371070531597,12.76113510131836,,ttk_runs/gan/phase_c_final
gan,gan_s22_speed_p160_x0_y0,38.89499913226495,7.886898994445801,,ttk_runs/gan/phase_c_final
gan,gan_s23_speed_p160_x0_y0,31.160138614802932,6.634105682373047,,ttk_runs/gan/phase_c_final
gan,gan_s24_speed_p160_x0_y0,35.39916734128288,8.685693740844727,,ttk_runs/gan/phase_c_final
gan,gan_s25_speed_p160_x0_y0,41.294392199777576,13.322566032409668,,ttk_runs/gan/phase_c_final
gan,gan_s26_speed_p160_x0_y0,46.5841045001402,9.144110679626465,,ttk_runs/gan/phase_c_final
gan,gan_s27_speed_p160_x0_y0,48.33644684742574,9.983192443847656,,ttk_runs/gan/phase_c_final
gan,gan_s28_speed_p160_x0_y0,50.632201123289626,11.040020942687988,,ttk_runs/gan/phase_c_final
gan,gan_s29_speed_p160_x0_y0,50.645910649963795,11.545421600341797,,ttk_runs/gan/phase_c_final
gan,gan_s2_speed_p160_x0_y0,29.521783271831712,20.582368850708008,,ttk_runs/gan/phase_c_final
gan,gan_s30_speed_p160_x0_y0,48.950649005951355,11.98703384399414,,ttk_runs/gan/phase_c_final
gan,gan_s31_speed_p160_x0_y0,49.18106553774604,13.419205665588379,,ttk_runs/gan/phase_c_final
gan,gan_s32_speed_p160_x0_y0,47.607752525051076,13.050602912902832,,ttk_runs/gan/phase_c_final
gan,gan_s33_speed_p160_x0_y0,45.93531237875061,11.835304260253906,,ttk_runs/gan/phase_c_final
gan,gan_s34_speed_p160_x0_y0,47.36937415634987,11.321325302124023,,ttk_runs/gan/phase_c_final
gan,gan_s35_speed_p160_x0_y0,47.8109572328202,10.822689056396484,,ttk_runs/gan/phase_c_final
gan,gan_s36_speed_p160_x0_y0,48.53188644179104,9.105673789978027,,ttk_runs/gan/phase_c_final
gan,gan_s37_speed_p160_x0_y0,47.808597283825826,10.1189546585083,,ttk_runs/gan/phase_c_final
